id,kickoff_time,kickoff_time_formatted,team_h_score,team_a_score,was_home,round,total_points,value,transfers_balance,selected,transfers_in,transfers_out,loaned_in,loaned_out,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,ea_index,open_play_crosses,big_chances_created,clearances_blocks_interceptions,recoveries,key_passes,tackles,winning_goals,attempted_passes,completed_passes,penalties_conceded,big_chances_missed,errors_leading_to_goal,errors_leading_to_goal_attempt,tackled,offside,target_missed,fouls,dribbles,element,fixture,opponent_team
98,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,1,1,-3,65,0,620439,0,0,0,0,13,0,0,0,3,0,0,0,0,1,0,0,-7,0.0,0.4,0.0,0.0,0,0,0,0,1,0,0,0,13,12,0,0,0,0,0,0,0,1,0,98,3,4
99,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,0,1,2,55,0,100008,0,0,0,0,90,0,0,0,1,0,0,0,0,0,0,0,11,23.0,1.7,0.0,2.5,0,0,0,10,4,0,0,0,27,19,0,0,0,1,0,0,0,0,0,99,5,7
100,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,1,1,0,70,0,527736,0,0,0,0,90,0,0,0,3,0,0,0,1,0,0,0,12,23.0,38.0,60.0,12.1,0,1,0,5,4,3,0,0,35,32,0,0,0,0,2,0,1,2,1,100,3,4
101,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,1,1,6,60,0,921507,0,0,0,0,90,1,0,0,3,0,0,0,1,0,0,0,19,40.6,1.8,22.0,6.4,0,0,0,8,5,0,0,0,44,39,0,0,0,0,1,0,2,2,0,101,3,4
102,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,1,1,0,65,0,14003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,3,4
103,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,1,1,0,60,0,121610,0,0,0,0,90,0,0,0,3,0,0,0,1,0,0,0,11,21.8,2.0,9.0,3.3,0,0,0,9,1,0,1,0,72,65,0,0,0,0,0,0,1,3,0,103,3,4
104,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,1,1,0,105,0,59180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,3,4
105,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,1,1,-1,70,0,375528,0,0,0,0,80,0,0,0,3,0,0,0,0,1,0,0,7,12.8,67.8,2.0,8.3,0,1,0,0,6,5,0,0,87,75,0,0,0,0,0,0,0,3,1,105,3,4
106,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,1,1,6,70,0,690754,0,0,0,0,90,0,1,0,3,0,0,0,0,0,0,1,29,29.0,34.1,22.0,8.5,0,1,1,1,6,2,2,0,49,37,0,0,0,0,1,0,0,1,2,106,3,4
107,2017-08-13T15:00:00Z,13 Aug 16:00,4,0,1,1,3,50,0,688772,0,0,0,0,90,0,0,1,0,0,0,0,0,0,0,0,17,17.0,7.5,10.0,3.5,0,0,0,2,9,0,0,0,69,59,0,0,0,0,2,0,0,2,7,107,9,20
108,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,1,1,2,45,0,483364,0,0,0,0,90,0,0,0,3,0,0,0,0,0,0,0,20,20.8,15.1,18.0,5.4,0,0,0,4,6,1,2,0,35,33,0,0,0,0,6,0,0,0,5,108,4,8
109,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,1,1,0,80,0,140891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,3,4
110,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,1,1,0,50,0,2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3,4
111,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,1,1,2,50,0,657402,0,0,0,0,90,0,0,0,3,0,0,0,0,0,0,0,17,12.8,19.1,37.0,6.9,0,0,0,3,10,1,2,0,61,54,0,0,0,0,1,0,1,0,0,111,3,4
112,2017-08-12T11:30:00Z,12 Aug 12:30,3,3,1,1,2,45,0,87154,0,0,0,0,90,0,0,0,3,0,0,0,0,0,0,0,7,4.0,4.3,2.0,1.0,0,0,0,1,6,0,0,0,27,19,0,0,0,0,0,0,1,0,0,112,7,10
113,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,1,1,1,85,0,72107,0,0,0,0,58,0,0,0,3,0,0,0,0,0,0,0,1,2.2,6.9,7.0,1.6,0,0,0,0,0,0,0,0,18,12,0,0,0,0,2,0,0,0,0,113,3,4
114,2017-08-12T14:00:00Z,12 Aug 15:00,2,3,1,1,0,100,0,70685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,3,4
115,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,1,1,2,45,0,67318,0,0,0,0,90,0,0,0,3,0,0,0,0,0,4,0,19,22.8,0.0,0.0,2.3,0,0,0,0,16,0,0,0,27,16,0,0,0,0,0,0,0,0,0,115,4,8
116,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,1,1,0,40,0,99107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,4,8
117,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,1,1,1,45,0,67078,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,2,0.6,0.5,4.0,0.5,0,0,0,1,2,0,0,0,11,10,0,0,0,0,0,0,1,0,0,117,4,8
118,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,1,1,1,50,0,55689,0,0,0,0,90,0,0,0,3,0,0,0,0,0,0,0,18,11.8,0.4,4.0,1.6,0,0,0,5,8,0,1,0,44,38,0,0,0,0,0,0,1,0,3,118,4,8
119,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,1,1,-1,50,0,25307,0,0,0,0,90,0,0,0,3,1,0,0,0,0,0,0,15,15.2,4.8,0.0,2.0,0,1,0,4,7,0,6,0,26,18,0,0,0,0,2,0,0,0,0,119,4,8
120,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,1,1,0,45,0,12549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,4,8
121,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,1,1,0,45,0,26732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,4,8
122,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,1,1,0,45,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,4,8
123,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,1,1,0,50,0,15544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,4,8
124,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,1,1,1,55,0,170864,0,0,0,0,90,0,0,0,3,0,0,0,0,0,0,0,12,17.8,57.9,32.0,10.8,0,0,0,3,4,4,2,0,37,29,0,0,0,0,2,0,1,5,2,124,4,8
125,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,1,1,1,50,0,62271,0,0,0,0,90,0,0,0,3,0,0,0,1,0,0,0,6,8.4,3.8,9.0,2.1,0,0,0,3,4,0,0,0,44,40,0,0,0,0,3,0,1,1,0,125,4,8
126,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,1,1,2,70,0,1039751,0,0,0,0,90,0,0,0,3,0,0,0,0,0,0,0,-1,12.0,12.5,46.0,7.1,0,0,0,0,3,1,0,0,19,12,0,1,0,0,9,0,1,0,4,126,4,8
127,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,1,1,0,45,0,219884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,4,8
128,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,1,1,0,45,0,4623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4,8
129,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,1,1,0,55,0,21311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,4,8
130,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,1,1,0,50,0,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4,8
131,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,1,1,1,60,0,117997,0,0,0,0,45,0,0,0,1,0,0,0,0,0,0,0,13,8.2,16.3,2.0,2.7,0,0,1,0,1,2,2,0,14,8,0,0,0,0,2,0,0,0,3,131,4,8
132,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,1,1,1,50,0,60673,0,0,0,0,45,0,0,0,2,0,0,0,0,0,0,0,4,3.8,3.5,0.0,0.7,0,0,0,1,5,0,0,0,28,21,0,0,0,0,1,0,0,0,1,132,4,8
133,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,1,1,0,55,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,8
134,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,1,1,2,80,0,420235,0,0,0,0,90,0,0,0,3,0,0,0,0,0,0,0,-2,0.0,3.2,35.0,3.8,0,0,0,1,0,0,0,0,19,10,0,1,0,0,2,0,2,1,0,134,4,8
135,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,6,50,0,408612,0,0,0,0,90,0,0,1,0,0,0,0,0,0,1,0,24,7.0,0.0,0.0,0.7,0,0,0,5,7,0,0,0,29,13,0,0,0,0,0,0,0,0,0,135,5,15
136,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,0,45,0,12979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,5,15
137,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,0,45,0,28828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,5,15
138,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,6,60,0,455490,0,0,0,0,90,0,0,1,0,0,0,0,0,0,0,0,18,6.8,11.5,0.0,1.8,0,0,0,3,2,1,0,0,28,18,0,0,0,0,2,0,0,0,0,138,5,15
139,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,0,65,0,8554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,5,15
140,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,7,50,0,282207,0,0,0,0,90,0,0,1,0,0,0,0,0,0,0,1,26,25.8,1.2,6.0,3.3,0,0,0,10,3,0,0,0,65,48,0,0,0,0,0,0,0,0,0,140,5,15
141,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,0,40,0,6005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,5,15
142,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,0,50,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,5,15
143,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,1,55,0,226751,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,10,17.8,0.1,0.0,1.8,0,0,0,7,0,0,0,0,35,35,0,0,0,0,0,0,0,2,0,143,5,15
144,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,0,45,0,61326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,5,15
145,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,0,45,0,5799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,5,15
146,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,8,55,0,483590,0,0,0,0,90,0,0,1,0,0,0,0,0,0,0,2,31,33.4,4.4,2.0,4.0,0,1,0,12,4,0,1,0,66,56,0,0,0,0,1,0,0,0,0,146,5,15
147,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,0,65,0,4207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,5,15
148,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,1,65,0,132889,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6,4.2,0.8,6.0,1.1,0,0,0,2,1,0,1,0,5,4,0,0,0,0,0,0,0,0,0,148,5,15
149,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,0,75,0,11234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,5,15
150,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,0,50,0,2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,5,15
151,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,0,45,0,93466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,5,15
152,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,0,45,0,7473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,5,15
153,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,0,55,0,4681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,5,15
154,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,3,50,0,41115,0,0,0,0,90,0,0,1,0,0,0,0,0,0,0,0,17,20.0,2.3,2.0,2.4,0,0,0,7,7,0,2,0,55,48,0,0,0,0,0,0,0,2,0,154,5,15
155,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,3,50,0,51661,0,0,0,0,90,0,0,1,0,0,0,0,0,0,0,0,17,21.6,4.3,8.0,3.4,0,0,0,7,4,0,3,0,65,56,0,0,0,0,1,0,1,1,0,155,5,15
156,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,1,55,0,40187,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,2.0,1.5,0.0,0.4,0,0,0,1,2,0,0,0,14,10,0,0,0,0,1,0,0,1,0,156,5,15
157,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,0,55,0,8034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,5,15
158,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,1,75,0,84202,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,4,6.0,14.1,17.0,3.7,0,0,0,0,3,1,1,0,21,19,0,0,0,0,0,1,0,2,0,158,5,15
159,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,5,50,0,17219,0,0,0,0,90,0,1,1,0,0,0,0,0,0,0,0,18,24.8,27.7,41.0,9.4,0,1,1,2,4,2,0,0,17,14,0,0,0,0,2,1,1,1,0,159,5,15
160,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,2,75,0,77226,0,0,0,0,76,0,0,1,0,0,0,0,0,0,0,0,2,0.0,2.8,19.0,2.1,0,0,0,0,2,0,0,0,21,13,0,0,0,0,2,0,1,1,0,160,5,15
161,2017-08-12T14:00:00Z,12 Aug 15:00,1,0,1,1,9,75,0,604383,0,0,0,0,90,1,0,1,0,0,0,0,0,0,0,3,37,45.8,39.6,21.0,10.6,0,1,0,3,5,2,1,1,52,43,0,0,0,0,5,0,0,2,0,161,5,15
162,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,0,40,0,85198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,4,6
163,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,9,45,0,10469,0,0,0,0,90,0,0,1,0,0,0,0,0,0,4,2,31,29.8,0.0,0.0,3.0,0,0,0,0,16,0,0,0,31,15,0,0,0,0,0,0,0,0,0,163,4,6
164,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,6,45,0,20491,0,0,0,0,90,0,0,1,0,0,0,0,0,0,0,0,23,12.8,10.3,2.0,2.5,0,0,0,4,2,0,3,0,13,11,0,0,0,0,0,0,0,3,0,164,4,6
165,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,6,45,0,25608,0,0,0,0,90,0,0,1,0,0,0,0,0,0,0,0,16,17.6,1.3,7.0,2.6,0,0,0,2,1,0,0,0,25,16,0,0,0,0,2,0,0,1,0,165,4,6
166,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,0,50,0,23205,0,0,0,0,56,0,0,0,0,0,0,0,1,0,0,0,2,6.4,10.8,2.0,1.9,0,0,0,3,2,1,2,0,12,5,0,0,0,0,0,0,0,5,1,166,4,6
167,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,0,45,0,7531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,4,6
168,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,0,40,0,9463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,4,6
169,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,0,40,0,5219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,4,6
170,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,0,40,0,22798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,4,6
171,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,10,45,0,5958,0,0,0,0,90,0,1,1,0,0,0,0,0,0,0,1,29,14.4,0.2,11.0,2.6,0,0,0,8,2,0,0,0,36,18,0,0,0,0,0,0,1,1,0,171,4,6
172,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,6,55,0,59955,0,0,0,0,90,0,1,1,0,0,0,0,0,0,0,0,22,40.2,46.9,0.0,8.7,0,1,0,5,5,3,0,0,52,41,0,0,0,0,2,0,0,0,0,172,4,6
173,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,1,50,0,7333,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,173,4,6
174,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,0,45,0,1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,4,6
175,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,3,45,0,6525,0,0,0,0,90,0,0,1,0,0,0,0,0,0,0,0,14,19.8,2.9,7.0,3.0,0,0,0,7,8,0,1,0,52,38,0,0,0,0,1,0,0,0,0,175,4,6
176,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,0,45,0,2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,4,6
177,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,0,45,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,4,6
178,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,0,45,0,4561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,4,6
179,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,0,45,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,4,6
180,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,0,45,0,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,4,6
181,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,3,60,0,13170,0,0,0,0,90,0,0,1,0,0,0,0,0,0,0,0,10,16.4,1.9,4.0,2.2,0,0,0,1,3,0,4,0,10,8,0,0,0,0,3,0,0,2,0,181,4,6
182,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,3,60,0,70654,0,0,0,0,90,0,0,1,0,0,0,0,0,0,0,0,2,11.4,1.2,25.0,3.8,0,0,0,1,6,0,0,0,16,8,0,0,0,0,5,0,0,2,1,182,4,6
183,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,2,55,0,4071,0,0,0,0,71,0,0,1,0,0,0,0,1,0,0,0,-2,3.6,6.3,7.0,1.7,0,0,0,0,1,0,0,0,12,7,0,0,0,0,4,0,0,2,1,183,4,6
184,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,1,50,0,3293,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,4,6.4,0.8,0.0,0.7,0,0,0,1,0,0,1,0,11,8,0,0,0,0,0,0,0,1,0,184,4,6
185,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,0,50,0,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,4,6
186,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,4,45,0,142160,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,14,20.2,10.6,2.0,3.3,0,0,0,1,1,1,0,0,5,4,0,0,0,0,0,0,0,0,1,186,4,6
187,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,0,55,0,8090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,4,6
188,2017-08-12T14:00:00Z,12 Aug 15:00,0,3,0,1,12,60,0,27779,0,0,0,0,85,2,0,1,0,0,0,0,1,0,0,3,46,71.6,4.3,40.0,11.6,0,0,0,5,2,0,0,0,26,13,0,0,0,0,4,2,1,1,1,188,4,6
189,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,0,1,2,50,0,103260,0,0,0,0,90,0,0,0,4,0,0,0,0,0,6,0,20,39.2,0.0,0.0,3.9,0,0,0,1,6,0,0,0,36,16,0,0,0,0,0,0,0,0,0,189,1,1
190,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,0,1,0,45,0,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,1,1
191,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,0,1,-1,45,0,143971,0,0,0,0,90,0,0,0,4,0,0,0,1,0,0,0,3,13.8,0.6,0.0,1.4,0,0,0,7,2,0,0,0,16,12,0,0,0,0,0,0,0,4,1,191,1,1
192,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,0,1,0,50,0,167677,0,0,0,0,90,0,0,0,4,0,0,0,0,0,0,0,9,19.6,16.0,0.0,3.6,0,1,0,5,4,1,0,0,29,17,0,0,0,0,2,0,0,0,0,192,1,1
193,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,0,1,0,45,0,230727,0,0,0,0,90,0,0,0,4,0,0,0,0,0,0,0,10,14.0,0.9,0.0,1.5,0,0,0,5,7,0,0,0,28,16,0,0,0,0,1,0,0,0,1,193,1,1
194,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,0,1,0,50,0,4887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,1,1
195,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,0,1,0,45,0,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,1,1
196,2017-08-11T18:45:00Z,11 Aug 19:45,4,3,0,1,0,45,0,21829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,1,1
